PacketID,LatencyCycles
2994,1
2995,1
2996,1
2997,1
2998,1
2999,1
3000,1
3001,1
3002,1
3003,1
3004,1
3005,1
3006,1
3007,1
3008,1
3009,1
3010,1
3011,1
3012,1
3013,1
3014,1
3015,1
3016,1
3017,1
3018,1
3019,1
3020,1
3021,1
3022,1
3023,2
3024,1
3025,1
3026,1
3027,1
3028,1
3029,1
3030,1
3031,1
3032,1
3033,1
3034,1
3035,1
3036,1
3037,1
3038,1
3039,1
3040,1
3041,2
3042,1
3043,1
3044,1
3045,1
3046,1
3047,1
3048,1
3049,1
3050,2
3051,1
3052,1
3053,3
3054,2
3055,1
3056,1
3057,1
3058,1
3059,4
3060,1
3061,1
3062,2
3063,1
3064,1
3065,3
3066,1
3067,1
3068,1
3069,1
3070,1
3071,1
3072,1
3073,1
3074,1
3075,1
3076,1
3077,1
3078,1
3079,1
3080,1
3081,1
3082,1
3083,1
3084,1
3085,1
3086,1
3087,1
3088,1
3089,1
3090,1
3091,1
3092,1
3093,1
3094,1
3095,2
3096,1
3097,1
3098,1
3099,1
3100,1
3101,1
3102,1
3103,1
3104,1
3105,1
3106,1
3107,1
3108,2
3109,1
3110,1
3111,1
3112,1
3113,1
3114,2
3115,1
3116,1
3117,1
3118,1
3119,1
3120,2
3121,1
3122,1
3123,1
3124,2
3125,1
3126,2
3127,1
3128,1
3129,2
3130,1
3131,1
3132,1
3133,1
3134,1
3135,1
3136,1
3137,1
3138,1
3139,1
3140,1
3141,1
3142,1
3143,1
3144,1
3145,1
3146,1
3147,1
3148,1
3149,1
3150,1
3151,1
3152,1
3153,1
3154,1
3155,1
3156,1
3157,1
3158,1
3159,1
3160,2
3161,1
3162,1
3163,1
3164,1
3165,2
3166,1
3167,1
3168,2
3169,1
3170,1
3171,1
3172,1
3173,1
3174,1
3175,2
3176,2
3177,1
3178,1
3179,1
3180,1
3181,1
3182,1
3183,1
3184,1
3185,1
3186,1
3187,2
3188,1
3189,7
3190,6
3191,7
3192,6
3193,6
3194,7
3195,7
3196,7
3197,6
3198,7
3199,10
3200,7
3201,7
3202,7
3203,6
3204,6
3205,6
3206,6
3207,6
3208,7
3209,6
3210,6
3211,6
3212,6
3213,5
3214,6
3215,6
3216,7
3217,6
3218,7
3219,7
3220,7
3221,9
3222,7
3223,6
3224,6
3225,6
3226,6
3227,6
3228,6
3229,6
3230,6
3231,6
3232,6
3233,8
3234,7
3235,10
3236,8
3237,8
3238,7
3239,7
3240,6
3241,7
3242,6
3243,6
3244,6
3245,6
3246,6
3247,6
3248,6
3249,5
3250,9
3251,9
3252,9
3253,6
3254,6
3255,8
3256,6
3257,6
3258,6
3259,6
3260,8
3261,8
3262,8
3263,9
3264,7
3265,6
3266,38
3267,9
3268,9
3269,6
3270,9
3271,8
3272,8
3273,8
3274,6
3275,6
3276,6
3277,5
3278,5
3279,6
3280,5
3281,6
3282,6
3283,6
3284,5
3285,5
3286,5
3287,6
3288,6
3289,7
3290,7
3291,6
3292,7
3293,6
3294,9
3295,7
3296,6
3297,6
3298,6
3299,6
3300,6
3301,6
3302,6
3303,5
3304,6
3305,5
3306,5
3307,5
3308,6
3309,6
3310,5
3311,5
3312,6
3313,5
3314,5
3315,6
3316,5
3317,6
3318,6
3319,6
3320,6
3321,6
3322,6
3323,6
3324,6
3325,6
3326,6
3327,6
3328,5
3329,6
3330,6
3331,6
3332,6
3333,5
3334,6
3335,8
3336,7
3337,5
3338,6
3339,5
3340,6
3341,6
3342,5
3343,6
3344,5
3345,6
3346,6
3347,6
3348,6
3349,7
3350,5
3351,5
3352,6
3353,6
3354,6
3355,6
3356,5
3357,5
3358,5
3359,5
3360,6
3361,5
3362,6
3363,5
3364,5
3365,6
3366,6
3367,6
3368,5
3369,6
3370,5
3371,6
3372,6
3373,6
3374,6
3375,5
3376,6
3377,5
3378,6
3379,6
3380,6
3381,6
3382,5
3383,6
3384,5
3385,5
3386,6
3387,5
3388,6
3389,5
3390,6
3391,6
3392,6
3393,5
3394,6
3395,5
3396,6
3397,5
3398,6
3399,5
3400,6
3401,6
3402,6
3403,5
3404,5
3405,5
3406,6
3407,6
3408,8
3409,6
3410,6
3411,5
3412,6
3413,5
3414,5
3415,6
3416,6
3417,6
3418,6
3419,6
3420,6
3421,5
3422,6
3423,6
3424,6
3425,6
3426,5
3427,6
3428,6
3429,5
3430,6
3431,5
3432,6
3433,6
3434,6
3435,6
3436,5
3437,5
3438,6
3439,5
3440,5
3441,5
3442,6
3443,6
3444,6
3445,6
3446,5
3447,6
3448,6
3449,6
3450,6
3451,6
3452,5
3453,5
3454,6
3455,5
3456,6
3457,6
3458,6
3459,6
3460,6
3461,6
3462,6
3463,6
3464,6
3465,5
3466,6
3467,6
3468,6
3469,6
3470,6
3471,6
3472,6
3473,6
3474,6
3475,6
3476,5
3477,6
3478,6
3479,6
3480,6
3481,6
3482,5
3483,6
3484,6
3485,5
3486,5
3487,6
3488,6
3489,6
3490,6
3491,5
3492,5
3493,6
3494,5
3495,6
3496,5
3497,5
3498,6
3499,6
3500,8
3501,5
3502,5
3503,6
3504,5
3505,6
3506,6
3507,6
3508,6
3509,6
3510,5
3511,6
3512,6
3513,6
3514,5
3515,5
3516,5
3517,6
3518,6
3519,5
3520,6
3521,6
3522,5
3523,5
3524,6
3525,6
3526,5
3527,6
3528,6
3529,6
3530,5
3531,6
3532,9
3533,5
3534,6
3535,5
3536,6
3537,5
3538,6
3539,6
3540,5
3541,5
3542,6
3543,6
3544,6
3545,5
3546,6
3547,5
3548,5
3549,6
3550,5
3551,6
3552,6
3553,6
3554,6
3555,6
3556,6
3557,6
3558,6
3559,6
3560,6
3561,6
3562,6
3563,6
3564,6
3565,5
3566,6
3567,6
3568,6
3569,6
3570,6
3571,5
3572,6
3573,5
3574,6
3575,6
3576,6
3577,6
3578,6
3579,6
3580,6
3581,6
3582,5
3583,6
3584,6
3585,7
3586,6
3587,6
3588,6
3589,6
3590,6
3591,6
3592,6
3593,6
3594,6
3595,6
3596,6
3597,6
3598,6
3599,6
3600,6
3601,5
3602,6
3603,6
3604,6
3605,5
3606,6
3607,6
3608,6
3609,6
3610,6
3611,6
3612,6
3613,6
3614,5
3615,5
3616,6
3617,6
3618,5
3619,6
3620,6
3621,6
3622,6
3623,6
3624,6
3625,6
3626,6
3627,5
3628,6
3629,6
3630,5
3631,6
3632,5
3633,5
3634,5
3635,5
3636,5
3637,6
3638,6
3639,6
3640,5
3641,5
3642,6
3643,6
3644,6
3645,6
3646,5
3647,6
3648,5
3649,6
3650,5
3651,6
3652,6
3653,6
3654,6
3655,6
3656,5
3657,6
3658,6
3659,6
3660,6
3661,6
3662,6
3663,6
3664,6
3665,8
3666,5
3667,5
3668,6
3669,5
3670,5
3671,5
3672,6
3673,6
3674,6
3675,6
3676,7
3677,6
3678,5
3679,5
3680,5
3681,5
3682,5
3683,6
3684,5
3685,6
3686,6
3687,5
3688,6
3689,6
3690,6
3691,6
3692,5
3693,6
3694,6
3695,6
3696,6
3697,5
3698,5
3699,6
3700,5
3701,6
3702,5
3703,6
3704,6
3705,6
3706,58
3707,39
3708,11
3709,6
3710,6
3711,6
3712,6
3713,5
3714,6
3715,6
3716,5
3717,6
3718,6
3719,6
3720,5
3721,5
3722,5
3723,6
3724,6
3725,6
3726,7
3727,6
3728,6
3729,6
3730,6
3731,6
3732,5
3733,5
3734,6
3735,6
3736,5
3737,6
3738,5
3739,6
3740,5
3741,6
3742,6
3743,6
3744,5
3745,5
3746,6
3747,5
3748,5
3749,6
3750,6
3751,6
3752,6
3753,6
3754,8
3755,5
3756,6
3757,6
3758,5
3759,6
3760,6
3761,5
3762,6
3763,6
3764,5
3765,6
3766,6
3767,6
3768,5
3769,5
3770,5
3771,6
3772,6
3773,5
3774,6
3775,6
3776,6
3777,6
3778,5
3779,6
3780,6
3781,6
3782,6
3783,6
3784,6
3785,6
3786,6
3787,6
3788,6
3789,6
3790,6
3791,6
3792,6
3793,5
3794,5
3795,6
3796,8
3797,6
3798,6
3799,6
3800,6
3801,5
3802,5
3803,3
3804,1
3805,1
3806,2
3807,2
3808,1
3809,1
3810,1
3811,1
3812,1
3813,1
3814,1
3815,1
3816,1
3817,1
3818,1
3819,1
3820,1
3821,2
3822,1
3823,1
3824,1
3825,1
3826,1
3827,2
3828,1
3829,1
3830,1
3831,1
3832,1
3833,1
3834,1
3835,1
3836,1
3837,1
3838,1
3839,1
3840,1
3841,1
3842,1
3843,1
3844,1
3845,1
3846,1
3847,1
3848,1
3849,1
3850,1
3851,1
3852,1
3853,1
3854,1
3855,1
3856,1
3857,1
3858,1
3859,1
3860,1
3861,1
3862,1
3863,1
3864,1
3865,1
3866,1
3867,1
3868,1
3869,1
3870,1
3871,1
3872,1
3873,1
3874,1
3875,1
3876,1
3877,1
3878,1
3879,1
3880,1
3881,1
3882,2
3883,1
3884,1
3885,2
3886,1
3887,1
3888,1
3889,1
3890,1
3891,1
3892,1
3893,1
3894,1
3895,1
3896,1
3897,1
3898,1
3899,1
3900,1
3901,1
3902,1
3903,1
3904,1
3905,1
3906,1
3907,1
3908,1
3909,1
3910,1
3911,1
3912,1
3913,1
3914,1
3915,1
3916,1
3917,1
3918,1
3919,1
3920,1
3921,1
3922,1
3923,1
3924,1
3925,1
3926,0
3927,1
3928,1
3929,1
3930,1
3931,1
3932,1
3933,1
3934,1
3935,1
3936,1
3937,1
3938,1
3939,1
3940,1
3941,1
3942,1
3943,1
3944,1
3945,1
3946,2
3947,1
3948,2
3949,1
3950,1
3951,1
3952,1
3953,1
3954,1
3955,2
3956,1
3957,1
3958,1
3959,1
3960,1
3961,2
3962,1
3963,1
3964,1
3965,1
3966,1
3967,1
3968,1
3969,1
3970,1
3971,0
3972,1
3973,1
3974,1
3975,1
3976,1
3977,1
3978,1
3979,1
3980,1
3981,1
3982,1
3983,1
3984,1
3985,1
3986,1
3987,1
3988,1
3989,1
3990,1
3991,1
3992,1
3993,1
3994,1
3995,1
3996,1
3997,1
3998,1
3999,1
4000,1
4001,1
4002,1
4003,1
4004,1
4005,2
4006,1
4007,1
4008,1
4009,1
4010,1
4011,1
4012,1
4013,1
4014,1
4015,1
4016,1
4017,1
4018,1
4019,1
4020,1
4021,1
4022,1
4023,1
4024,1
4025,1
4026,1
4027,1
4028,2
4029,1
4030,1
4031,1
4032,1
4033,1
4034,1
4035,1
4036,1
4037,1
4038,1
4039,1
4040,1
4041,1
4042,1
4043,1
4044,1
4045,1
4046,1
4047,1
4048,1
4049,1
4050,1
4051,1
4052,1
4053,1
4054,1
4055,1
4056,1
4057,1
4058,1
4059,1
4060,1
4061,0
4062,1
4063,1
4064,2
4065,1
4066,1
4067,1
4068,1
4069,1
4070,1
4071,1
4072,1
4073,1
4074,1
4075,1
4076,1
4077,1
4078,1
4079,1
4080,1
4081,1
4082,1
4083,1
4084,1
4085,1
4086,1
4087,1
4088,1
4089,2
4090,1
4091,1
4092,2
4093,1
4094,1
4095,1
4096,183
4097,110
4098,84
4099,69
4100,1
4101,1
4102,3
4103,1
4104,1
4105,1
4106,1
4107,1
4108,82
4109,1
4110,1
4111,1
4112,1
4113,1
4114,1
4115,1
4116,1
4117,1
4118,1
4119,1
4120,1
4121,1
4122,1
4123,1
4124,1
4125,1
4126,1
4127,1
4128,1
4129,1
4130,1
4131,2
4132,1
4133,1
4134,1
4135,1
4136,1
4137,1
4138,1
4139,1
4140,1
4141,1
4142,1
4143,1
4144,1
4145,1
4146,1
4147,1
4148,1
4149,1
4150,2
4151,1
4152,1
4153,2
4154,1
4155,1
4156,1
4157,1
4158,1
4159,1
4160,1
4161,1
4162,1
4163,1
4164,1
4165,1
4166,1
4167,1
4168,1
4169,1
4170,1
4171,1
4172,1
4173,1
4174,1
4175,1
4176,1
4177,1
4178,1
4179,1
4180,1
4181,2
4182,1
4183,1
4184,1
4185,1
4186,1
4187,1
4188,1
4189,1
4190,1
4191,1
4192,1
4193,1
4194,1
4195,1
4196,1
4197,1
4198,1
4199,1
4200,1
4201,1
4202,1
4203,1
4204,1
4205,1
4206,2
4207,1
4208,1
4209,1
4210,1
4211,1
4212,1
4213,1
4214,1
4215,1
4216,1
4217,2
4218,1
4219,1
4220,2
4221,1
4222,1
4223,1
4224,1
4225,1
4226,1
4227,1
4228,1
4229,1
4230,1
4231,1
4232,1
4233,1
4234,1
4235,1
4236,1
4237,1
4238,1
4239,1
4240,1
4241,1
4242,1
4243,1
4244,1
4245,1
4246,1
4247,1
4248,1
4249,2
4250,1
4251,1
4252,1
4253,1
4254,1
4255,1
4256,1
4257,1
4258,1
4259,1
4260,2
4261,1
4262,1
4263,1
4264,1
4265,1
4266,1
4267,1
4268,1
4269,1
4270,1
4271,1
4272,1
4273,1
4274,1
4275,1
4276,1
4277,1
4278,2
4279,1
4280,1
4281,2
4282,1
4283,1
4284,2
4285,1
4286,1
4287,1
4288,1
4289,1
4290,1
4291,29
4292,1
4293,1
4294,1
4295,1
4296,1
4297,1
4298,1
4299,1
4300,1
4301,1
4302,1
4303,1
4304,1
4305,1
4306,1
4307,1
4308,1
4309,1
4310,1
4311,1
4312,1
4313,1
4314,1
4315,2
4316,1
4317,1
4318,1
4319,1
4320,1
4321,1
4322,1
4323,1
4324,1
4325,1
4326,1
4327,1
4328,1
4329,1
4330,1
4331,1
4332,1
4333,1
4334,1
4335,1
4336,1
4337,1
4338,1
4339,1
4340,1
4341,1
4342,1
4343,1
4344,1
4345,1
4346,1
4347,1
4348,1
4349,1
4350,1
4351,1
4352,1
4353,1
4354,1
4355,0
4356,1
4357,1
4358,1
4359,1
4360,1
4361,1
4362,1
4363,1
4364,1
4365,1
4366,1
4367,1
4368,1
4369,1
4370,1
4371,1
4372,1
4373,1
4374,1
4375,1
4376,1
4377,1
4378,1
4379,1
4380,1
4381,1
4382,1
4383,1
4384,1
4385,1
4386,1
4387,1
4388,1
4389,1
4390,1
4391,1
4392,1
4393,1
4394,2
4395,1
4396,1
4397,2
4398,1
4399,1
4400,1
4401,1
4402,1
4403,1
4404,1
4405,1
4406,2
4407,1
4408,1
4409,1
4410,1
4411,1
4412,1
4413,2
4414,1
4415,1
4416,1
4417,1
4418,1
4419,1
4420,1
4421,1
4422,1
4423,1
4424,1
4425,1
4426,1
4427,1
4428,1
4429,1
4430,1
4431,1
4432,1
4433,1
4434,1
4435,1
4436,1
4437,1
4438,1
4439,1
4440,1
4441,1
4442,1
4443,1
4444,1
4445,1
4446,2
4447,1
4448,1
4449,1
4450,1
4451,1
4452,1
4453,1
4454,1
4455,1
4456,1
4457,1
4458,1
4459,1
4460,1
4461,1
4462,1
4463,1
4464,2
4465,1
4466,1
4467,2
4468,1
4469,1
4470,1
4471,1
4472,1
4473,1
4474,1
4475,1
4476,2
4477,1
4478,1
4479,1
4480,1
4481,1
4482,1
4483,1
4484,1
4485,1
4486,1
4487,1
4488,1
4489,1
4490,1
4491,1
4492,1
4493,1
4494,1
4495,1
4496,1
4497,1
4498,1
4499,1
4500,1
4501,1
4502,1
4503,1
4504,2
4505,0
4506,1
4507,1
4508,1
4509,1
4510,1
4511,1
4512,1
4513,1
4514,1
4515,1
4516,1
4517,1
4518,2
4519,1
4520,1
4521,1
4522,1
4523,1
4524,1
4525,1
4526,1
4527,1
4528,2
4529,1
4530,1
4531,2
4532,1
4533,0
4534,2
4535,1
4536,1
4537,2
4538,1
4539,1
4540,1
4541,1
4542,1
4543,1
4544,1
4545,1
4546,1
4547,1
4548,2
4549,1
4550,1
4551,1
4552,1
4553,1
4554,1
4555,1
4556,1
4557,1
4558,1
4559,1
4560,1
4561,1
4562,1
4563,1
4564,1
4565,1
4566,1
4567,1
4568,1
4569,1
4570,1
4571,1
4572,1
4573,1
4574,1
4575,1
4576,1
4577,1
4578,1
4579,1
4580,1
4581,1
4582,1
4583,1
4584,1
4585,1
4586,1
4587,1
4588,1
4589,1
4590,1
4591,1
4592,2
4593,1
4594,1
4595,2
4596,1
4597,1
4598,2
4599,2
4600,1
4601,1
4602,1
4603,1
4604,2
4605,1
4606,1
4607,1
4608,1
4609,1
4610,1
4611,1
4612,1
4613,1
4614,1
4615,1
4616,1
4617,1
4618,1
4619,1
4620,1
4621,1
4622,1
4623,1
4624,1
4625,1
4626,1
4627,1
4628,1
4629,1
4630,1
4631,1
4632,1
4633,1
4634,1
4635,1
4636,1
4637,1
4638,1
4639,1
4640,1
4641,1
4642,1
4643,1
4644,1
4645,1
4646,1
4647,1
4648,1
4649,1
4650,1
4651,1
4652,1
4653,1
4654,1
4655,1
4656,2
4657,1
4658,1
4659,2
4660,1
4661,1
4662,2
4663,1
4664,1
4665,2
4666,1
4667,1
4668,1
4669,1
4670,1
4671,1
4672,1
4673,1
4674,2
4675,1
4676,1
4677,1
4678,1
4679,1
4680,1
4681,1
4682,1
4683,1
4684,1
4685,1
4686,1
4687,2
4688,1
4689,1
4690,1
4691,1
4692,1
4693,1
4694,1
4695,1
4696,0
4697,1
4698,1
4699,1
4700,1
4701,1
4702,1
4703,1
4704,1
4705,1
4706,1
4707,1
4708,1
4709,1
4710,1
4711,1
4712,1
4713,1
4714,1
4715,1
4716,1
4717,1
4718,1
4719,1
4720,2
4721,1
4722,2
4723,2
4724,1
4725,1
4726,2
4727,1
4728,1
4729,2
4730,1
4731,1
4732,2
4733,1
4734,1
4735,1
4736,1
4737,1
4738,1
4739,1
4740,1
4741,1
4742,1
4743,1
4744,1
4745,1
4746,1
4747,1
4748,1
4749,1
4750,1
4751,1
4752,1
4753,1
4754,1
4755,1
4756,1
4757,1
4758,1
4759,1
4760,1
4761,1
4762,1
4763,1
4764,1
4765,1
4766,1
4767,1
4768,1
4769,1
4770,1
4771,1
4772,1
4773,1
4774,1
4775,1
4776,1
4777,1
4778,1
4779,1
4780,1
4781,1
4782,1
4783,1
4784,1
4785,1
4786,1
4787,1
4788,1
4789,1
4790,1
4791,1
4792,2
4793,1
4794,1
4795,1
4796,1
4797,1
4798,1
4799,1
4800,2
4801,1
4802,1
4803,1
4804,1
4805,1
4806,1
4807,1
4808,1
4809,1
4810,1
4811,1
4812,1
4813,1
4814,1
4815,1
4816,1
4817,1
4818,1
4819,1
4820,1
4821,1
4822,1
4823,1
4824,1
4825,1
4826,1
4827,1
4828,1
4829,1
4830,1
4831,1
4832,1
4833,1
4834,1
4835,1
4836,1
4837,1
4838,1
4839,1
4840,1
4841,1
4842,1
4843,1
4844,1
4845,1
4846,1
4847,1
4848,1
4849,1
4850,1
4851,0
4852,1
4853,2
4854,1
4855,1
4856,1
4857,1
4858,1
4859,1
4860,1
4861,1
4862,1
4863,1
4864,1
4865,1
4866,1
4867,2
4868,1
4869,1
4870,1
4871,1
4872,1
4873,1
4874,1
4875,1
4876,1
4877,1
4878,1
4879,1
4880,1
4881,1
4882,1
4883,1
4884,1
4885,1
4886,1
4887,1
4888,1
4889,1
4890,1
4891,1
4892,1
4893,1
4894,1
4895,1
4896,1
4897,1
4898,1
4899,1
4900,1
4901,0
4902,1
4903,1
4904,1
4905,1
4906,1
4907,1
4908,1
4909,1
4910,1
4911,1
4912,1
4913,1
4914,1
4915,1
4916,1
4917,1
4918,1
4919,1
4920,1
4921,2
4922,1
4923,1
4924,2
4925,1
4926,1
4927,1
4928,1
4929,2
4930,1
4931,2
4932,1
4933,1
4934,1
4935,1
4936,1
4937,1
4938,1
4939,1
4940,1
4941,1
4942,1
4943,1
4944,1
4945,1
4946,1
4947,1
4948,1
4949,1
4950,1
4951,2
4952,1
4953,1
4954,1
4955,1
4956,1
4957,1
4958,1
4959,1
4960,6
4961,6
4962,6
4963,6
4964,7
4965,7
4966,8
4967,7
4968,10
4969,6
4970,6
4971,8
4972,5
4973,8
4974,8
4975,8
4976,6
4977,8
4978,6
4979,8
4980,6
4981,6
4982,6
4983,6
4984,6
4985,6
4986,8
4987,6
4988,6
4989,6
4990,6
4991,6
4992,6
4993,6
4994,6
4995,6
4996,6
4997,6
4998,5
4999,6
5000,5
5001,6
5002,6
5003,6
5004,5
5005,6
5006,6
5007,6
5008,5
5009,6
5010,6
5011,6
5012,6
5013,6
5014,6
5015,6
5016,6
5017,6
5018,6
5019,6
5020,6
5021,6
5022,6
5023,6
5024,6
5025,6
5026,4
5027,1
5028,3
5029,1
5030,1
5031,1
5032,1
5033,1
5034,1
5035,1
5036,1
5037,2
5038,1
5039,1
5040,1
5041,1
5042,1
5043,1
5044,1
5045,1
5046,1
5047,1
5048,1
5049,1
5050,1
5051,1
5052,3
5053,1
5054,1
5055,1
5056,1
5057,1
5058,1
5059,2
5060,1
5061,1
5062,1
5063,1
5064,1
5065,2
5066,1
5067,1
5068,1
5069,1
5070,1
5071,53
5072,1
5073,1
5074,1
5075,1
5076,1
5077,1
5078,1
5079,1
5080,1
5081,1
5082,1
5083,1
5084,1
5085,1
5086,1
5087,1
5088,1
5089,1
5090,1
5091,1
5092,1
5093,1
5094,1
5095,2
5096,1
5097,1
5098,1
5099,1
5100,1
5101,3
5102,1
5103,1
5104,1
5105,1
5106,1
5107,1
5108,1
5109,1
5110,1
5111,1
5112,1
5113,1
5114,2
5115,1
5116,1
5117,1
5118,1
5119,1
5120,1
5121,1
5122,1
5123,1
5124,1
5125,1
5126,1
5127,1
5128,1
5129,1
5130,1
5131,1
5132,1
5133,1
5134,1
5135,1
5136,1
5137,1
5138,3
5139,1
5140,1
5141,1
5142,1
5143,1
5144,1
5145,1
5146,1
5147,1
5148,1
5149,1
5150,3
5151,1
5152,1
5153,1
5154,1
5155,1
5156,2
5157,1
5158,1
5159,1
5160,1
5161,1
5162,2
5163,1
5164,1
5165,1
5166,1
5167,1
5168,1
5169,1
5170,1
5171,1
5172,1
5173,1
5174,1
5175,1
5176,1
5177,2
5178,1
5179,1
5180,3
5181,1
5182,1
5183,1
5184,1
5185,1
5186,1
5187,1
5188,1
5189,1
5190,1
5191,1
5192,1
5193,1
5194,1
5195,1
5196,1
5197,1
5198,1
5199,1
5200,1
5201,1
5202,1
5203,1
5204,1
5205,1
5206,1
5207,1
5208,1
5209,1
5210,1
5211,1
5212,1
5213,1
5214,1
5215,1
5216,1
5217,1
5218,1
5219,1
5220,1
5221,1
5222,1
5223,1
5224,1
5225,1
5226,1
5227,1
5228,1
5229,1
5230,1
5231,1
5232,1
5233,1
5234,1
5235,1
5236,1
5237,1
5238,2
5239,1
5240,1
5241,1
5242,1
5243,1
5244,2
5245,1
5246,1
5247,1
5248,1
5249,1
5250,1
5251,1
5252,1
5253,1
5254,1
5255,1
5256,1
5257,1
5258,1
5259,1
5260,1
5261,1
5262,1
5263,1
5264,1
5265,1
5266,1
5267,1
5268,1
5269,1
5270,1
5271,1
5272,1
5273,1
5274,1
5275,1
5276,1
5277,1
5278,1
5279,1
5280,1
5281,1
5282,1
5283,1
5284,1
5285,1
5286,1
5287,1
5288,1
5289,1
5290,1
5291,1
5292,1
5293,1
5294,1
5295,1
5296,1
5297,1
5298,1
5299,1
5300,1
5301,1
5302,1
5303,1
5304,1
5305,1
5306,1
5307,1
5308,2
5309,1
5310,1
5311,1
5312,1
5313,1
5314,1
5315,1
5316,1
5317,1
5318,1
5319,1
5320,1
5321,1
5322,1
5323,1
5324,1
5325,1
5326,1
5327,1
5328,1
5329,1
5330,1
5331,1
5332,1
5333,1
5334,1
5335,1
5336,1
5337,1
5338,1
5339,1
5340,1
5341,1
5342,1
5343,1
5344,1
5345,1
5346,1
5347,1
5348,1
5349,1
5350,1
5351,1
5352,1
5353,1
5354,2
5355,1
5356,1
5357,1
5358,1
5359,1
5360,1
5361,1
5362,1
5363,2
5364,1
5365,1
5366,2
5367,1
5368,1
5369,2
5370,1
5371,1
5372,1
5373,1
5374,1
5375,1
5376,1
5377,1
5378,1
5379,1
5380,1
5381,1
5382,1
5383,1
5384,1
5385,1
5386,1
5387,1
5388,1
5389,1
5390,1
5391,1
5392,1
5393,1
5394,1
5395,1
5396,1
5397,1
5398,1
5399,1
5400,1
5401,1
5402,1
5403,1
5404,1
5405,1
5406,1
5407,1
5408,1
5409,1
5410,1
5411,1
5412,1
5413,1
5414,1
5415,1
5416,1
5417,1
5418,1
5419,1
5420,2
5421,1
5422,1
5423,1
5424,2
5425,1
5426,1
5427,2
5428,1
5429,1
5430,1
5431,1
5432,1
5433,2
5434,1
5435,1
5436,2
5437,1
5438,1
5439,1
5440,1
5441,1
5442,1
5443,1
5444,1
5445,1
5446,1
5447,1
5448,1
5449,1
5450,1
5451,1
5452,1
5453,1
5454,1
5455,1
5456,1
5457,1
5458,1
5459,1
5460,1
5461,1
5462,1
5463,1
5464,1
5465,1
5466,1
5467,1
5468,1
5469,1
5470,1
5471,1
5472,1
5473,1
5474,1
5475,1
5476,1
5477,1
5478,1
5479,1
5480,1
5481,1
5482,1
5483,1
5484,1
5485,1
5486,1
5487,1
5488,1
5489,1
5490,1
5491,2
5492,1
5493,1
5494,2
5495,1
5496,1
5497,2
5498,1
5499,1
5500,1
5501,1
5502,1
5503,1
5504,1
5505,1
5506,1
5507,1
5508,1
5509,1
5510,1
5511,1
5512,1
5513,1
5514,1
5515,1
5516,1
5517,1
5518,1
5519,1
5520,1
5521,1
5522,1
5523,1
5524,1
5525,1
5526,1
5527,1
5528,2
5529,1
5530,1
5531,1
5532,1
5533,1
5534,1
5535,1
5536,1
5537,1
5538,1
5539,1
5540,1
5541,1
5542,1
5543,1
5544,1
5545,1
5546,1
5547,1
5548,1
5549,1
5550,1
5551,1
5552,2
5553,1
5554,1
5555,2
5556,1
5557,1
5558,1
5559,1
5560,1
5561,2
5562,1
5563,1
5564,2
5565,1
5566,1
5567,1
5568,1
5569,1
5570,1
5571,1
5572,1
5573,1
5574,1
5575,1
5576,1
5577,1
5578,1
5579,1
5580,1
5581,1
5582,1
5583,1
5584,1
5585,1
5586,1
5587,1
5588,1
5589,1
5590,1
5591,1
5592,1
5593,1
5594,1
5595,1
5596,1
5597,0
5598,1
5599,1
5600,1
5601,1
5602,1
5603,1
5604,1
5605,1
5606,1
5607,1
5608,1
5609,1
5610,1
5611,1
5612,1
5613,1
5614,1
5615,1
5616,1
5617,1
5618,1
5619,1
5620,1
5621,1
5622,1
5623,1
5624,1
5625,1
5626,65
5627,31
5628,9
5629,1
5630,1
5631,1
5632,1
5633,1
5634,2
5635,1
5636,1
5637,1
5638,1
5639,1
5640,1
5641,1
5642,1
5643,1
5644,1
5645,1
5646,1
5647,1
5648,1
5649,1
5650,1
5651,1
5652,1
5653,1
5654,1
5655,1
5656,1
5657,1
5658,1
5659,1
5660,1
5661,1
5662,1
5663,1
5664,1
5665,1
5666,1
5667,1
5668,1
5669,1
5670,2
5671,1
5672,1
5673,1
5674,1
5675,1
5676,1
5677,2
5678,1
5679,1
5680,1
5681,1
5682,2
5683,2
5684,1
5685,1
5686,1
5687,1
5688,1
5689,1
5690,3
5691,1
5692,1
5693,1
5694,1
5695,1
5696,1
5697,1
5698,1
5699,1
5700,1
5701,1
5702,1
5703,1
5704,1
5705,1
5706,2
5707,1
5708,1
5709,1
5710,1
5711,1
5712,1
5713,1
5714,1
5715,1
5716,1
5717,1
5718,1
5719,1
5720,1
5721,1
5722,1
5723,1
5724,1
5725,1
5726,1
5727,1
5728,1
5729,1
5730,1
5731,1
5732,1
5733,1
5734,1
5735,1
5736,1
5737,1
5738,1
5739,1
5740,1
5741,2
5742,1
5743,1
5744,1
5745,1
5746,1
5747,1
5748,1
5749,1
5750,1
5751,1
5752,1
5753,1
5754,0
5755,1
5756,2
5757,1
5758,1
5759,1
5760,1
5761,1
5762,1
5763,1
5764,1
5765,1
5766,1
5767,0
5768,1
5769,1
5770,1
5771,1
5772,1
5773,1
5774,1
5775,1
5776,1
5777,1
5778,1
5779,1
5780,1
5781,1
5782,1
5783,1
5784,1
5785,1
5786,1
5787,1
5788,1
5789,1
5790,1
